FACILITY,,,,,,,,,,,,LANE DATA,,,,,,OPERATIONAL DATA,,PEAK HOUR START TIMES,,,,,,,,,,,,WEEKDAY VOLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDOT AADT DATA,,,,,,,,,,,,,,,,,,,,HISTORICAL/FUTURE ADT,,,,,SPEED DATA,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,INRIX DATA ->,,,,TRAVEL TIME RELIABILITY DATA,,,,TRUCK DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK HOUR FACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCS LEVEL OF SERVICE,,,,,,,,INRIX CONGESTION LEVELS,
JURIS #,JURIS NAME,MPA?,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,DIR,SEGMENT LENGTH (MILES),EXISTING LANE MILES,2030 LANE MILES,2034 LANE MILES,SEGMENT TYPE,2000 # LANES,2003 # LANES,2009 # LANES,EXISTING # LANES,2034 # LANES,SPEED LIMIT,HOV LANES,2001-2003 AM PEAK HOUR BEGIN,2001-2003 PM PEAK HOUR BEGIN,2001-2003 PEAK HOUR DATA YEAR,2004-2006 AM PEAK HOUR BEGIN,2004-2006 PM PEAK HOUR BEGIN,2004-2006 PEAK HOUR DATA YEAR,2007-2009 AM PEAK HOUR BEGIN,2007-2009 PM PEAK HOUR BEGIN,2007-2009 PEAK HOUR DATA YEAR,EXSITING AM PEAK HOUR BEGIN,EXISTING PM PEAK HOUR BEGIN,EXISTING PEAK HOUR DATA YEAR,1997 ONE WAY WEEKDAY VOLUME,1997 TWO WAY WEEKDAY VOLUME,1997 COUNT DATE,1997 COUNT SOURCE,1998 ONE WAY WEEKDAY VOLUME,1998 TWO WAY WEEKDAY VOLUME,1998 COUNT DATE,1998 COUNT SOURCE,1999 ONE WAY WEEKDAY VOLUME,1999 TWO WAY WEEKDAY VOLUME,1999 COUNT DATE,1999 COUNT SOURCE,2000 ONE WAY WEEKDAY VOLUME,2000 TWO WAY WEEKDAY VOLUME,2000 COUNT DATE,2000 COUNT SOURCE,2001 ONE WAY WEEKDAY VOLUME,2001 TWO WAY WEEKDAY VOLUME,2001 COUNT DATE,2001 COUNT SOURCE,2002 ONE WAY WEEKDAY VOLUME,2002 TWO WAY WEEKDAY VOLUME,2002 COUNT DATE,2002 COUNT SOURCE,2003 ONE WAY WEEKDAY VOLUME,2003 TWO WAY WEEKDAY VOLUME,2003 COUNT DATE,2003 COUNT SOURCE,2004 ONE WAY WEEKDAY VOLUME,2004 TWO WAY WEEKDAY VOLUME,2004 COUNT DATE,2004 COUNT SOURCE,2005 ONE WAY WEEKDAY VOLUME,2005 TWO WAY WEEKDAY VOLUME,2005 COUNT DATE,2005 COUNT SOURCE,2006 ONE WAY WEEKDAY VOLUME,2006 TWO WAY WEEKDAY VOLUME,2006 COUNT DATE,2006 COUNT SOURCE,2007 ONE WAY WEEKDAY VOLUME,2007 TWO WAY WEEKDAY VOLUME,2007 COUNT DATE,2007 COUNT SOURCE,2008 ONE WAY WEEKDAY VOLUME,2008 TWO WAY WEEKDAY VOLUME,2008 COUNT DATE,2008 COUNT SOURCE,2009 ONE WAY WEEKDAY VOLUME,2009 TWO WAY WEEKDAY VOLUME,2009 COUNT DATE,2009 COUNT SOURCE,2010 ONE WAY WEEKDAY VOLUME,2010 TWO WAY WEEKDAY VOLUME,2010 COUNT DATE,2010 COUNT SOURCE,2011 ONE WAY WEEKDAY VOLUME,2011 TWO WAY WEEKDAY VOLUME,2011 COUNT DATE,2011 COUNT SOURCE,2012 ONE WAY WEEKDAY VOLUME,2012 TWO WAY WEEKDAY VOLUME,2012 COUNT DATE,2012 COUNT SOURCE,2013 ONE WAY WEEKDAY VOLUME,2013 TWO WAY WEEKDAY VOLUME,2013 COUNT DATE,2013 COUNT SOURCE,MOST RECENT WEEKDAY ONE-WAY VOLUME,MOST RECENT WEEKDAY TWO-WAY VOLUME,COUNT YEAR,2003 VDOT AADT,2003 VDOT AAWDT,2004 VDOT AADT,2004 VDOT AAWDT,2005 VDOT AADT,2005 VDOT AAWDT,2006 VDOT AADT,2006 VDOT AAWDT,2007 VDOT AADT,2007 VDOT AAWDT,2008 VDOT AADT,2008 VDOT AAWDT,2009 VDOT AADT,2009 VDOT AAWDT,2010 VDOT AADT,2010 VDOT AAWDT,2011 VDOT AADT,2011 VDOT AAWDT,2012 VDOT AADT,2012 VDOT AAWDT,ONE WAY COUNT USED IN 2003 CMP,ONE WAY COUNT USED IN 2009 CMP,TWO WAY COUNT USED IN 2009 CMP,2034 ADT (TWO WAY),2040 ADT (TWO WAY),1995 AM SPEED,1995 PM SPEED,2000 AM SPEED,2000 PM SPEED,2005 AM SPEED,2005 PM SPEED,2012 SLOWEST AM  SPEED,2012 HIGHEST AM  TTI,2012 SLOWEST PM  SPEED,2012 HIGHEST PM  TTI,2012 HIGHEST AM BUF INDEX,2012 HIGHEST AM PTI,2012 HIGHEST PM BUF INDEX,2012 HIGHEST PM PTI,2001-2003 DAILY TRUCKS,2001-2003 DAILY % TRUCKS,2001-2003 AM PEAK HOUR TRUCKS,2001-2003 AM PEAK HOUR % TRUCKS,2001-2003 PM PEAK HOUR TRUCKS,2001-2003 PM PEAK HOUR % TRUCKS,2001-2003 TRUCK % DATA YEAR,2004-2006 DAILY TRUCKS,2004-2006 DAILY % TRUCKS,2004-2006 AM PEAK HOUR TRUCKS,2004-2006 AM PEAK HOUR % TRUCKS,2004-2006 PM PEAK HOUR TRUCKS,2004-2006 PM PEAK HOUR % TRUCKS,2004-2006 TRUCK % DATA YEAR,'07 - '09 DAILY TRUCKS,'07 - '09 DAILY % TRUCKS,'07 - '09 AM PEAK HOUR TRUCKS,'07 - '09 AM PEAK HOUR % TRUCKS,'07 - '09 PM PEAK HOUR TRUCKS,'07 - '09 PM PEAK HOUR % TRUCKS,'07 - '09 TRUCK % DATA YEAR,10 - '12 DAILY TRUCKS,10 - '12 DAILY % TRUCKS,10 - '12 AM PEAK HOUR TRUCKS,10 - '12 AM PEAK HOUR % TRUCKS,10 - '12 PM PEAK HOUR TRUCKS,10 - '12 PM PEAK HOUR % TRUCKS,10 - '12 TRUCK % DATA YEAR,EXISTING DAILY TRUCKS,EXISTING DAILY % TRUCKS,EXISTING AM PEAK HOUR TRUCKS,EXISTING AM PEAK HOUR % TRUCKS,EXISTING PM PEAK HOUR TRUCKS,EXISTING PM PEAK HOUR % TRUCKS,EXISTING TRUCK % DATA YEAR,ESTIMATED EXISTING DAILY TRUCKS,ESTIMATED EXISTING DAILY % TRUCKS,2004-2006 AM K,2004-2006 AM PHF,2004-2006 PM K,2004-2006 PM PHF,2004-2006 AM Peak Vol,2004-2006 AM Peak Dir,2004-2006 PM Peak Vol,2004-2006 PM Peak Dir,2007-2009 AM K,2007-2009 AM PHF,2007-2009 PM K,2007-2009 PM PHF,2007-2009 AM Peak Vol,2007-2009 AM Peak Dir,2007-2009 PM Peak Vol,2007-2009 PM Peak Dir,2010-2012 AM K,2010-2012 AM PHF,2010-2012 PM K,2010-2012 PM PHF,YEAR OF FACTORS,EXISTING AM K,EXISTING AM PHF,EXISTING PM K,EXISTING PM PHF,YEAR OF FACTORS,EXISTING AM PEAK HOUR VOLUME,EXISTING AM PEAK DIR,EXISTING PM PEAK HOUR VOLUME,EXISTING PM PEAK DIR,2003 AM LOS,2003 PM LOS,2009 PM LOS,AMENDED 2030 CONGESTION LEVEL,2034 CONGESTION LEVEL,EXISTING HCS AM LOS,EXISTING HCS PM LOS,2034 CONGESTION LEVEL,2012 AM INRIX,2012 PM INRIX
134,VB,Y,,,,,WB,,5.08,6.35,5.08,E,4,4,4,4,4,,AMX,07:15,17:00,2003,07:15,16:30,2006,07:15,16:45,2008,07:15,16:30,2012,,,,,,,,,,,,,"97,795",,10/19/2000,VDOT,,,,,,,,,"108,514",,8/12 - 8/13,VDOT,,,,,"105,218",,5/31 - 12/31,VDOT CC,"107,689",,1/1 - 12/31,VDOT CC,"107,644",,1/1 - 12/31,VDOT CC,"103,283",,1/1 - 12/31,VDOT CC,"102,492",,1/1 - 12/31,VDOT CC,"101,964",,1/1 - 12/31,VDOT CC,"101,498",,1/1 - 12/31,VDOT CC,"100,609",,1/1 - 12/31,VDOT CC,"101,266",,1/1 - 12/31,VDOT CC,"101,266",,2013,,,,,,,,,,,,,,,,,,,,,"108,514","103,283",,,,55.0,55.0,55.0,55.0,57.4,49.3,59,1.06,59,1.06,0.52,1.56,1.17,2.28,,,,,,,,"2,153",2.0%,130,1.4%,106,1.5%,2006,"1,964",1.9%,112,1.2%,85,1.2%,2008,"1,964",1.9%,112,1.2%,85,1.2%,2008,"1,964",1.9%,112,1.2%,85,1.2%,2008,,,0.089,0.955,0.067,0.935,,,,,0.091,0.961,0.068,0.954,,,,,0.089,0.957,0.067,0.953,2012,0.089,0.957,0.067,0.953,2012,9012.674,,6784.822,,F,D,D,E,D,E,D,D,LOW,LOW
134,VB,Y,0264,I-264,INDEPENDENCE BLVD,ROSEMONT RD,EB,2.36,9.44,11.80,9.44,E,4,4,4,4,4,55,PMX,07:30,17:00,2003,07:30,17:00,2006,07:30,17:00,2007,07:30,16:00,2012,,,,,,"156,344",,STC,,,,,"76,126","153,605",09/14/2000,VDOT,,,,,,,,,"85,790","174,480",8/12 - 8/13,VDOT,,,,,"81,757",,9/1 - 12/31,VDOT CC,"83,550","168,512",1/1 - 12/31,VDOT CC,"83,246",,1/1 - 12/31,VDOT CC,,,,,,,,,,,,,,,,,"76,570","155,217",9/11 - 9/19,VDOT,,,,,"76,570","155,217",2012,"157,000","170,000","164,000","178,000","161,000","168,000","158,000","169,000","157,000","168,000","153,000","164,000","148,000","159,000","147,000","157,000","146,000","157,000","145,000","155,000","85,790","83,246","168,208","165,000",,48.5,36.7,55.0,55.0,56.6,56.5,62,1.00,63,0.99,0.06,1.04,0.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,297",3.0%,0.067,0.967,0.084,0.980,,WB,,WB,0.068,0.956,0.085,0.982,,WB,,WB,0.075,0.948,0.086,0.973,2012,0.075,0.948,0.086,0.973,2012,5742.75,WB,6585.02,EB,C,D,D,E,D,A-C,D,D,LOW,LOW
134,VB,Y,,,,,WB,,9.44,11.80,9.44,E,4,4,4,4,4,,AMX,07:30,16:45,2003,07:15,16:45,2006,07:30,16:30,2009,07:00,16:30,2012,,,,,,,,,,,,,"77,479",,10/12/2000,VDOT,,,,,,,,,"88,690",,8/12 - 8/13,VDOT,,,,,,,,,"84,962",,9/12 - 9/13,VDOT,,,,,,,,,"82,786",,7/28 - 7/30,VDOT,,,,,,,,,"78,647",,9/11 - 9/12,VDOT,,,,,"78,647",,2012,,,,,,,,,,,,,,,,,,,,,"88,690","84,962",,,,46.1,36.9,55.0,55.0,58.0,54.5,58,1.09,62,1.00,1.33,2.39,0.58,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,494",1.9%,0.096,0.980,0.074,0.926,,,,,0.083,0.951,0.072,0.934,,,,,0.084,0.940,0.076,0.934,2012,0.084,0.940,0.076,0.934,2012,6606.348,,5977.172,,D,D,D,D,D,D,D,D,LOW,LOW
134,VB,Y,0264,I-264,ROSEMONT RD,LYNNHAVEN PKWY,EB,1.72,6.88,6.88,6.88,E,4,4,4,4,4,55,,07:45,17:00,2003,07:30,17:00,2006,07:30,17:00,2008,07:15,15:45,2012,,,,,,,,,,,,,"62,699","130,050",09/21/2000,VDOT,,,,,,,,,"69,853","145,210",8/27 - 8/28,VDOT,,,,,"70,307","144,800",9/1 - 9/28,VDOT CC,"75,628","151,674",1/11 - 12/31,VDOT CC,"75,184","150,726",1/1 - 12/31,VDOT CC,"72,009","144,461",1/1 - 12/31,VDOT CC,"72,331","144,273",1/1 - 12/31,VDOT CC,,,,,,,,,"65,194","135,889",1/1 - 12/31,Traf,"70,007","142,103",1/1 - 12/31,Traf,"70,007","142,103",2013,"130,000","141,000","134,000","145,000","138,000","139,000","141,000","151,000","140,000","149,000","134,000","143,000","134,000","142,000","133,000","140,000","130,000","137,000","129,000","136,000","69,853","72,009","144,461","157,000",,55.0,55.0,55.0,55.0,58.0,57.2,62,1.01,63,0.99,0.05,1.04,0.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,100",3.0%,0.068,0.947,0.081,0.984,,WB,,WB,0.069,0.933,0.083,0.980,,WB,,WB,0.069,0.961,0.083,0.964,2012,0.069,0.961,0.083,0.964,2012,4830.483,WB,5810.581,EB,C,C,D,D,D,A-C,D,D,LOW,LOW
134,VB,Y,,,,,WB,,6.88,6.88,6.88,E,4,4,4,4,4,,,07:30,16:30,2003,07:15,16:30,2006,07:15,16:30,2008,07:15,16:30,2012,,,,,,,,,,,,,"67,351",,10/19/2000,VDOT,,,,,,,,,"75,357",,8/19 - 8/20,VDOT,,,,,"74,493",,9/6 - 12/31,VDOT CC,"76,046",,1/1 - 12/31,VDOT CC,"75,542",,1/1 - 12/31,VDOT CC,"72,452",,1/1 - 12/31,VDOT CC,"71,942",,1/1 - 12/31,VDOT CC,"71,990",,1/1 - 12/31,VDOT CC,"70,899",,1/1 - 12/31,VDOT CC,"70,695",,1/1 - 12/31,VDOT CC,"72,096",,1/1 - 12/31,VDOT CC,"72,096",,2013,,,,,,,,,,,,,,,,,,,,,"75,357","72,452",,,,55.0,55.0,55.0,55.0,57.6,56.5,61,1.03,63,0.99,1.28,2.28,0.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,370",1.9%,0.084,0.938,0.078,0.920,,,,,0.086,0.934,0.079,0.931,,,,,0.082,0.935,0.078,0.949,2012,0.082,0.935,0.078,0.949,2012,5911.872,,5623.488,,D,C,D,D,D,D,A-C,D,LOW,LOW
134,VB,Y,0264,I-264,LYNNHAVEN PKWY,LONDON BRIDGE RD,EB,0.65,2.60,2.60,2.60,E,4,4,4,4,4,55,,07:15,17:00,2003,07:30,17:00,2006,07:45,16:45,2009,07:30,17:30,2012,,,,,,,,,,,,,"52,741","103,714",09/21/2000,VDOT,,,,,,,,,"61,209","114,238",8/12 - 8/13,VDOT,,,,,,,,,"54,291","102,260",9/12 - 9/13,VDOT,,,,,,,,,"64,325","124,500",7/28 - 7/30,VDOT,,,,,,,,,"63,098","128,112",9/11 - 9/12,VDOT,,,,,"63,098","128,112",2012,"103,000","111,000","106,000","114,000","106,000","115,000","105,000","113,000","110,000","111,000","106,000","106,000","110,000","118,000","108,000","115,000","106,000","113,000","104,000","111,000","61,209","54,291","102,260","161,000",,55.0,55.0,55.0,55.0,58.7,56.5,61,1.03,63,0.99,0.06,1.05,0.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,893",3.0%,0.065,0.920,0.083,0.980,,WB,,WB,0.057,0.942,0.079,0.923,,WB,,WB,0.066,0.964,0.080,0.964,2012,0.066,0.964,0.080,0.964,2012,4164.468,WB,5047.84,EB,B,C,A-C,D,D,A-C,A-C,D,LOW,LOW
134,VB,Y,,,,,WB,,2.60,2.60,2.60,E,4,4,4,4,4,,,07:30,15:15,2003,07:30,16:30,2006,07:30,15:15,2009,07:15,16:30,2012,,,,,,,,,,,,,"50,973",,10/19/2000,VDOT,,,,,,,,,"53,029",,8/12 - 8/13,VDOT,,,,,,,,,"47,969",,9/12 - 9/13,VDOT,,,,,,,,,"60,175",,7/28 - 7/30,VDOT,,,,,,,,,"65,014",,9/5 - 9/6,VDOT,,,,,"65,014",,2012,,,,,,,,,,,,,,,,,,,,,"53,029","47,969",,,,55.0,55.0,55.0,55.0,57.2,55.3,62,0.99,62,0.99,0.22,1.21,0.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,235",1.9%,0.094,0.967,0.074,0.932,,,,,0.072,0.943,0.078,0.946,,,,,0.092,0.955,0.073,0.939,2012,0.092,0.955,0.073,0.939,2012,5981.288,,4746.022,,C,C,A-C,A-C,D,D,A-C,D,LOW,LOW
134,VB,Y,0264,I-264,LONDON BRIDGE RD,LASKIN RD,EB,0.83,3.32,3.32,3.32,E,4,4,4,4,4,55,,07:15,17:00,2003,07:30,17:00,2006,07:45,16:45,2009,07:30,17:30,2012,,,,,,,,,,,,,"52,741","103,714",09/21/2000,VDOT,,,,,,,,,"61,209","114,238",8/12 - 8/13,VDOT,,,,,,,,,"54,291","102,260",9/12 - 9/13,VDOT,,,,,,,,,"64,325","124,500",7/28 - 7/30,VDOT,,,,,,,,,"51,349","116,363",9/11 - 9/12,VDOT,,,,,"51,349","116,363",2012,"103,000","111,000","106,000","114,000","106,000","115,000","105,000","113,000","110,000","111,000","106,000","106,000","110,000","118,000","108,000","115,000","106,000","113,000","104,000","111,000","61,209","54,291","102,260","140,000",,55.0,55.0,55.0,55.0,58.7,56.5,61,1.03,63,0.99,0.06,1.05,0.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,540",3.0%,0.065,0.920,0.083,0.980,,WB,,WB,0.057,0.942,0.079,0.923,,WB,,WB,0.066,0.964,0.080,0.964,2012,0.066,0.964,0.080,0.964,2012,3389.034,WB,4107.92,WB,B,C,A-C,D,D,A-C,A-C,A-C,LOW,LOW
134,VB,Y,,,,,WB,,3.32,3.32,3.32,E,4,4,4,4,4,,,07:30,15:15,2003,07:30,16:30,2006,07:30,15:15,2009,07:15,16:30,2012,,,,,,,,,,,,,"50,973",,10/19/2000,VDOT,,,,,,,,,"53,029",,8/12 - 8/13,VDOT,,,,,,,,,"47,969",,9/12 - 9/13,VDOT,,,,,,,,,"60,175",,7/28 - 7/30,VDOT,,,,,,,,,"65,014",,9/5 - 9/6,VDOT,,,,,"65,014",,2012,,,,,,,,,,,,,,,,,,,,,"53,029","47,969",,,,55.0,55.0,55.0,55.0,57.2,55.3,62,0.99,62,0.99,0.22,1.21,0.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,235",1.9%,0.094,0.967,0.074,0.932,,,,,0.072,0.943,0.078,0.946,,,,,0.092,0.955,0.073,0.939,2012,0.092,0.955,0.073,0.939,2012,5981.288,,4746.022,,C,C,A-C,A-C,A-C,D,A-C,D,LOW,LOW
134,VB,Y,0264,I-264,LASKIN RD,FIRST COLONIAL RD,EB,1.19,4.76,4.76,4.76,E,4,4,4,4,4,55,,08:00,17:15,2003,07:45,17:15,2006,08:00,16:45,2009,07:45,17:00,2012,,"73,773",,VDOT,,,,,,,,,"37,127","75,040",09/28/2000,VDOT,,,,,,,,,"37,072","81,537",8/12 - 8/13,VDOT,,,,,,,,,"35,006","75,562",9/12 - 9/13,VDOT,,,,,,,,,"37,755","80,939",7/28 - 7/30,VDOT,"32,110","70,367",1/1 - 12/31,Traf,"29,460","67,563",1/1 - 12/31,Traf,"28,577","65,568",1/1 - 12/31,Traf,"28,270","64,526",1/1 - 12/31,Traf,"28,270","64,526",2013,"73,000","79,000","76,000","82,000","76,000","82,000","74,000","80,000","73,000","79,000","69,000","76,000","72,000","76,000","70,000","75,000","69,000","74,000","67,000","72,000","37,072","35,006","75,562","92,000",,55.0,55.0,55.0,55.0,57.2,56.5,61,1.03,63,0.99,0.05,1.06,0.06,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,3.0%,0.066,0.915,0.085,0.959,,WB,,WB,0.054,0.909,0.079,0.936,,WB,,WB,0.066,0.956,0.091,0.962,2012,0.066,0.956,0.091,0.962,2012,1865.82,WB,2572.57,WB,A,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
134,VB,Y,,,,,WB,,4.76,4.76,4.76,E,4,4,4,4,4,,,07:30,16:30,2003,07:30,16:30,2006,07:45,15:00,2009,07:30,16:30,2012,,,,,,,,,,,,,"37,913",,10/12/2000,VDOT,,,,,,,,,"44,465",,8/12 - 8/13,VDOT,,,,,,,,,"40,556",,9/12 - 9/13,VDOT,,,,,,,,,"43,184",,7/28 - 7/30,VDOT,"38,257",,1/1 - 12/31,Traf,"38,103",,1/1 - 12/31,Traf,"36,991",,1/1 - 12/31,Traf,"36,256",,1/1 - 12/31,Traf,"36,256",,2013,,,,,,,,,,,,,,,,,,,,,"44,465","40,556",,,,55.0,55.0,55.0,55.0,58.4,56.9,63,0.99,63,0.99,0.06,1.04,0.34,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,1.9%,0.088,0.962,0.076,0.926,,,,,0.070,0.935,0.081,0.942,,,,,0.088,0.961,0.074,0.928,2012,0.088,0.961,0.074,0.928,2012,3190.528,,2682.944,,B,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
134,VB,Y,0264,I-264,FIRST COLONIAL RD,S.E. PARKWAY CORRIDOR,EB,0.92,2.76,2.76,2.76,E,3,3,3,3,3,55,,08:00,17:15,2003,07:45,17:30,2006,08:00,16:45,2009,07:45,17:15,2012,,,,,,,,,,,,,"26,649","52,709",09/28/2000,VDOT,,,,,,,,,"34,308","67,315",8/12 - 8/13,VDOT,,,,,,,,,0,,,,,,,,,,,,"30,823","63,062",7/28 - 7/30,VDOT,,,,,,,,,"26,986","54,479",9/5 - 9/6,VDOT,,,,,"26,986","54,479",2012,"60,000","66,000","62,000","68,000","62,000","68,000","62,000","66,000","54,000","66,000","52,000","63,000","56,000","60,000","55,000","58,000","54,000","57,000","53,000","56,000","34,308","34,308","67,315","72,000",,55.0,55.0,55.0,55.0,57.6,56.8,61,1.02,61,1.01,0.05,1.06,0.07,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,3.0%,0.061,0.874,0.087,0.978,,WB,,WB,0.049,0.904,0.083,0.938,,WB,,WB,0.062,0.901,0.094,0.908,2012,0.062,0.901,0.094,0.908,2012,1673.132,WB,2536.684,EB,B,C,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
134,VB,Y,,,,,WB,,2.76,2.76,2.76,E,3,3,3,3,3,,,07:30,16:15,2003,07:30,16:30,2006,07:45,15:15,2009,07:30,16:30,2012,,,,,,,,,,,,,"26,060",,10/31/2000,VDOT,,,,,,,,,"33,007",,8/12 - 8/13,VDOT,,,,,,,,,0,,,,,,,,,,,,"32,239",,7/28 - 7/30,VDOT,,,,,,,,,"27,493",,9/5 - 9/6,VDOT,,,,,"27,493",,2012,,,,,,,,,,,,,,,,,,,,,"33,007","33,007",,,,55.0,55.0,55.0,55.0,56.1,55.3,61,1.00,61,1.01,0.06,1.05,0.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,1.9%,0.092,0.914,0.077,0.878,,,,,0.069,0.964,0.078,0.897,,,,,0.092,0.972,0.074,0.881,2012,0.092,0.972,0.074,0.881,2012,2529.356,,2034.482,,B,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
134,VB,Y,0264,I-264,S.E. PARKWAY CORRIDOR,BIRDNECK RD,EB,0.56,1.68,1.68,1.68,E,3,3,3,3,3,55,,08:00,17:15,2003,07:45,17:30,2006,08:00,16:45,2009,07:45,17:15,2012,,,,,,,,,,,,,"26,649","52,709",09/28/2000,VDOT,,,,,,,,,"34,308","67,315",8/12 - 8/13,VDOT,,,,,,,,,0,,,,,,,,,,,,"30,823","63,062",7/28 - 7/30,VDOT,,,,,,,,,"26,986","54,479",9/5 - 9/6,VDOT,,,,,"26,986","54,479",2012,"60,000","66,000","62,000","68,000","62,000","68,000","62,000","66,000","54,000","66,000","52,000","63,000","56,000","60,000","55,000","58,000","54,000","57,000","53,000","56,000","34,308","34,308","67,315","72,000",,55.0,55.0,55.0,55.0,57.6,56.8,61,1.02,61,1.01,0.05,1.06,0.07,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,3.0%,0.061,0.874,0.087,0.978,,WB,,WB,0.049,0.904,0.083,0.938,,WB,,WB,0.062,0.901,0.094,0.908,2012,0.062,0.901,0.094,0.908,2012,1673.132,WB,2536.684,EB,B,C,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
134,VB,Y,,,,,WB,,1.68,1.68,1.68,E,3,3,3,3,3,,,07:30,16:15,2003,07:30,16:30,2006,07:45,15:15,2009,07:30,16:30,2012,,,,,,,,,,,,,"26,060",,10/31/2000,VDOT,,,,,,,,,"33,007",,8/12 - 8/13,VDOT,,,,,,,,,0,,,,,,,,,,,,"32,239",,7/28 - 7/30,VDOT,,,,,,,,,"27,493",,9/5 - 9/6,VDOT,,,,,"27,493",,2012,,,,,,,,,,,,,,,,,,,,,"33,007","33,007",,,,55.0,55.0,55.0,55.0,56.1,55.3,61,1.00,61,1.01,0.06,1.05,0.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,1.9%,0.092,0.914,0.077,0.878,,,,,0.069,0.964,0.078,0.897,,,,,0.092,0.972,0.074,0.881,2012,0.092,0.972,0.074,0.881,2012,2529.356,,2034.482,,B,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
134,VB,Y,0264,I-264,BIRDNECK RD,PARKS AVE,EB,0.49,1.47,1.47,1.47,E,3,3,3,3,3,55,,08:00,17:15,2003,07:45,17:30,2006,08:00,16:45,2009,08:00,17:00,2012,,,,,,,,,,,,,"12,524","23,163",10/12/2000,VDOT,,,,,,,,,"16,727","28,084",8/12 - 8/13,VDOT,,,,,,,,,"10,467","20,703",9/12 - 9/13,VDOT,,,,,,,,,"16,182","30,609",7/28 - 7/30,VDOT,,,,,,,,,"12,695","24,658",9/5 - 9/6,VDOT,,,,,"12,695","24,658",2012,"25,000","27,000","26,000","28,000","26,000","28,000","26,000","28,000","23,000","27,000","22,000","26,000","27,000","29,000","27,000","28,000","26,000","28,000","26,000","27,000","16,727","10,467","20,703","33,000",,32.2,30.5,46.8,45.0,49.4,48.3,57,1.05,57,1.06,0.09,1.15,0.09,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,3.0%,0.062,0.834,0.087,0.946,,WB,,WB,0.048,0.883,0.073,0.963,,WB,,WB,0.064,0.939,0.090,0.869,2012,0.064,0.939,0.090,0.869,2012,812.48,WB,1142.55,EB,A,A,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
134,VB,Y,,,,,WB,,1.47,1.47,1.47,E,3,3,3,3,3,,,07:30,16:15,2003,07:30,15:00,2006,07:45,15:00,2009,07:45,16:15,2012,,,,,,,,,,,,,"10,639",,10/12/2000,VDOT,,,,,,,,,"11,357",,8/12 - 8/13,VDOT,,,,,,,,,"10,236",,9/12 - 9/13,VDOT,,,,,,,,,"14,427",,7/28 - 7/30,VDOT,,,,,,,,,"11,963",,9/5 - 9/6,VDOT,,,,,"11,963",,2012,,,,,,,,,,,,,,,,,,,,,"11,357","10,236",,,,45.4,53.4,50.9,42.9,46.5,46.2,53,0.99,52,1.01,0.11,1.09,0.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,1.9%,0.083,0.965,0.069,0.904,,,,,0.058,0.961,0.087,0.928,,,,,0.078,0.957,0.074,0.858,2012,0.078,0.957,0.074,0.858,2012,933.114,,885.262,,A,A,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
