,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
PORT,58,AIRLINE BLVD,CHESAPEAKE CL,GREENWOOD DR,,,,,37.3,30.4,33.6,39.3,44.0,41.0,38.3,40.5,34,1.12,39,1.13,33,1.13,40,1.12,0.09,1.22,0.07,1.21,0.07,1.22,0.08,1.21
PORT,58,AIRLINE BLVD,GREENWOOD DR,ELMHURST LN,,,,,29.7,23.3,16.9,21.2,18.8,34.0,14.0,7.2,29,1.19,28,1.13,28,1.19,27,1.17,0.16,1.39,0.10,1.23,0.06,1.26,0.09,1.28
PORT,58,AIRLINE BLVD,ELMHURST LN,.55 MI E ELMHURST LN,,,,,34.3,35.7,33.3,30.2,27.7,28.5,25.7,29.2,29,1.19,28,1.13,28,1.19,27,1.17,0.16,1.39,0.10,1.23,0.06,1.26,0.09,1.28
PORT,58,AIRLINE BLVD,.55 MI E ELMHURST LN,VICTORY BLVD,,,,,34.3,35.7,33.3,30.2,27.7,28.5,25.7,29.2,29,1.19,28,1.13,28,1.19,27,1.17,0.16,1.39,0.10,1.23,0.06,1.26,0.09,1.28
PORT,58,AIRLINE BLVD,VICTORY BLVD,PORTSMOUTH BLVD,,,,,10.7,17.8,16.6,25.4,35.2,18.6,26.7,15.8,29,1.19,28,1.13,28,1.19,27,1.17,0.16,1.39,0.10,1.23,0.06,1.26,0.09,1.28
PORT,58,AIRLINE BLVD,PORTSMOUTH BLVD,FREDERICK BLVD,,,,,22.1,18.2,16.1,22.4,25.8,25.0,24.1,35.5,28,1.22,28,1.21,27,1.25,27,1.22,0.07,1.31,0.09,1.31,0.06,1.32,0.12,1.37
PORT,58,AIRLINE BLVD,FREDERICK BLVD,HIGH ST,,,,,29.9,24.2,30.7,26.4,31.5,22.3,24.3,8.3,28,1.15,23,1.25,27,1.19,24,1.21,0.18,1.33,0.18,1.48,0.13,1.33,0.20,1.47
PORT,901,BAYVIEW BLVD,MT VERNON AVE,CHAUTAUQUA AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,903,CAVALIER BLVD,CHESAPEAKE CL,GREENWOOD DR,,,,,27.2,32.9,32.1,33.3,27.2,30.3,34.3,28.1,,,,,,,,,,,,,,,,
PORT,905,CEDAR LN,HIGH ST,W NORFOLK RD,,,,,33.4,24.3,29.3,21.5,23.5,26.4,26.2,19.0,32,1.12,28,1.27,31,1.17,32,1.12,0.06,1.20,0.05,1.37,0.04,1.23,0.04,1.17
PORT,905,CEDAR LN,W NORFOLK RD,WESTERN FREEWAY,,,,,36.7,18.2,25.6,34.2,17.3,10.1,27.8,23.1,32,1.12,28,1.27,31,1.17,32,1.12,0.06,1.20,0.05,1.37,0.04,1.23,0.04,1.17
PORT,905,CEDAR LN,WESTERN FREEWAY,S PERIMETER RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,907,CHAUTAUQUA AVE,CLEVELAND ST,DETROIT ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,907,CHAUTAUQUA AVE,DETROIT ST,WESLEY ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,907,CHAUTAUQUA AVE,WESLEY ST,BAYVIEW BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,909,CHURCHLAND BLVD,CHESAPEAKE CL,W NORFOLK RD,,,,,18.1,30.6,22.3,30.1,17.8,9.1,22.6,32.2,,,,,,,,,,,,,,,,
PORT,909,CHURCHLAND BLVD,W NORFOLK RD,TYRE NECK RD,,,,,29.0,24.8,22.6,8.7,23.6,31.8,10.2,27.9,,,,,,,,,,,,,,,,
PORT,909,CHURCHLAND BLVD,TYRE NECK RD,HIGH ST,,,,,20.2,31.9,26.9,25.7,28.5,29.0,18.7,16.3,,,,,,,,,,,,,,,,
PORT,911,CLEVELAND ST,CHAUTAUQUA AVE,M L K FWY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,984,COAST GUARD BLVD,CEDAR LN,COAST GUARD BASE GATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,913,COUNTY ST,CONSTITUTION AVE,PENINSULA AVE,,,,,24.4,25.1,27.2,18.9,29.5,16.1,29.5,16.1,,,,,,,,,,,,,,,,
PORT,913,COUNTY ST,PENINSULA AVE,ELM AVE,,,,,15.7,23.2,25.6,18.6,30.6,23.1,30.6,30.3,,,,,,,,,,,,,,,,
PORT,913,COUNTY ST,ELM AVE,EFFINGHAM ST,,,,,12.7,23.8,12.4,25.6,24.7,17.6,24.7,25.9,,,,,,,,,,,,,,,,
PORT,915,COURT ST,PAVILION DR,COUNTY ST,,,,,23.2,24.8,10.1,14.9,25.5,9.4,20.6,11.2,,,,,,,,,,,,,,,,
PORT,915,COURT ST,COUNTY ST,HIGH ST,,,,,9.3,19.9,17.6,8.8,15.6,21.7,18.3,25.0,,,,,,,,,,,,,,,,
PORT,915,COURT ST,HIGH ST,LONDON BLVD,,,,,19.4,7.1,6.4,8.2,12.7,16.9,8.4,22.6,,,,,,,,,,,,,,,,
PORT,915,COURT ST,LONDON BLVD,CRAWFORD PKWY,,,,,19.2,14.3,14.9,20.6,16.4,19.0,18.7,11.8,,,,,,,,,,,,,,,,
PORT,,CRANEY ISLAND ACCESS RD,WESTERN FREEWAY,PROPOSED TERMINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,917,CRAWFORD PKWY,EFFINGHAM ST,CRAWFORD ST,30.2,27.6,32.6,31.7,28.0,28.0,28.9,20.3,27.0,14.6,26.2,19.0,,,,,,,,,,,,,,,,
PORT,917,CRAWFORD ST,CRAWFORD PKWY,LONDON BLVD,23.5,23.6,25.7,22.6,25.0,26.7,26.2,22.6,25.3,15.7,25.7,25.4,,,,,,,,,,,,,,,,
PORT,917,CRAWFORD ST,LONDON BLVD,HIGH ST,24.7,25.4,24.7,23.8,23.0,23.5,22.9,19.0,22.1,9.7,14.5,11.5,,,,,,,,,,,,,,,,
PORT,917,CRAWFORD ST,HIGH ST,COUNTY ST,23.3,23.9,7.9,25.5,12.8,25.4,8.8,23.4,17.8,24.5,12.2,25.1,,,,,,,,,,,,,,,,
PORT,917,CRAWFORD ST/BART ST,COUNTY ST,COURT ST,11.4,25.1,25.0,23.6,23.9,22.5,12.7,27.6,24.9,24.1,24.6,26.2,,,,,,,,,,,,,,,,
PORT,919,DEEP CREEK BLVD,VICTORY BLVD,GREENWOOD DR,,,,,11.0,22.2,27.1,23.8,29.8,17.4,32.0,19.9,,,,,,,,,,,,,,,,
PORT,919,DEEP CREEK BLVD,GREENWOOD DR,PORTSMOUTH BLVD,,,,,19.5,21.7,17.5,21.5,27.7,19.6,25.3,23.5,,,,,,,,,,,,,,,,
PORT,919,DEEP CREEK BLVD,PORTSMOUTH BLVD,FREDERICK BLVD,,,,,12.2,10.1,24.5,18.8,7.4,14.8,4.9,8.7,,,,,,,,,,,,,,,,
PORT,919,DEEP CREEK BLVD,FREDERICK BLVD,DES MOINES AVE,,,,,24.8,27.4,25.1,20.3,24.3,13.9,24.1,15.5,,,,,,,,,,,,,,,,
PORT,921,DES MOINES AVE,DEEP CREEK BLVD,I-264,,,,,25.3,25.1,21.1,24.4,23.2,20.0,25.3,25.8,,,,,,,,,,,,,,,,
PORT,141,EFFINGHAM ST,PORTSMOUTH BLVD,I-264,31.7,27.3,23.8,31.5,31.3,33.1,14.2,34.3,32.7,23.2,30.5,26.4,,,,,,,,,,,,,,,,
PORT,141,EFFINGHAM ST,I-264,SOUTH ST,32.5,25.9,18.0,22.6,19.7,26.9,10.9,24.0,16.9,32.0,24.3,24.8,,,,,,,,,,,,,,,,
PORT,141,EFFINGHAM ST,SOUTH ST,HIGH ST,22.1,25.2,20.9,9.2,14.8,19.9,24.2,24.2,15.4,17.2,13.7,26.9,,,,,,,,,,,,,,,,
PORT,141,EFFINGHAM ST,HIGH ST,LONDON BLVD,16.8,25.0,18.3,4.2,24.3,22.2,8.4,22.4,27.4,25.1,19.5,12.4,,,,,,,,,,,,,,,,
PORT,923,EFFINGHAM ST,LONDON BLVD,NORTH ST,14.7,8.8,22.7,9.2,18.1,12.9,13.5,10.1,24.7,15.5,20.2,21.3,,,,,,,,,,,,,,,,
PORT,923,EFFINGHAM ST,NORTH ST,CRAWFORD PKWY,14.7,8.8,22.7,9.2,18.1,12.9,13.5,10.1,24.7,15.5,20.2,21.3,,,,,,,,,,,,,,,,
PORT,923,EFFINGHAM ST,CRAWFORD PKWY,NAVAL MEDICAL CENTER,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
PORT,925,ELM AVE,LONDON BLVD,HIGH ST,,,,,10.5,20.4,16.1,10.5,26.2,10.7,17.2,26.9,19,1.32,21,1.09,21,1.14,20,1.13,0.07,1.40,0.06,1.15,0.08,1.22,0.07,1.19
PORT,925,ELM AVE,HIGH ST,COUNTY ST,,,,,12.4,16.3,12.1,10.6,7.5,11.3,7.4,27.4,19,1.32,21,1.09,21,1.14,20,1.13,0.07,1.40,0.06,1.15,0.08,1.22,0.07,1.19
PORT,925,ELM AVE,COUNTY ST,SOUTH ST,,,,,25.4,22.0,11.8,14.6,14.2,26.4,26.3,27.6,19,1.32,21,1.09,21,1.14,20,1.13,0.07,1.40,0.06,1.15,0.08,1.22,0.07,1.19
PORT,925,ELM AVE,SOUTH ST,I-264,,,,,26.1,20.2,25.4,19.8,20.9,24.1,24.3,22.8,22,1.13,23,1.13,23,1.07,22,1.17,0.07,1.40,0.06,1.15,0.08,1.22,0.07,1.19
PORT,925,ELM AVE,I-264,PORTSMOUTH BLVD,,,,,26.1,20.2,25.4,19.8,20.9,24.1,24.3,22.8,22,1.13,23,1.13,23,1.07,22,1.17,0.07,1.40,0.06,1.15,0.08,1.22,0.07,1.19
PORT,337,ELM AVE,PORTSMOUTH BLVD,GEORGE WASHINGTON HWY,,,,,19.6,28.9,27.6,11.7,27.2,16.1,20.8,19.4,27,1.24,31,1.08,29,1.13,31,1.08,0.07,1.40,0.06,1.15,0.08,1.22,0.07,1.19
PORT,337,ELM AVE,GEORGE WASHINGTON HWY,VICTORY BLVD,,,,,21.3,14.5,16.6,15.4,17.3,20.9,19.2,17.2,,,,,,,,,,,,,,,,
PORT,337,ELM AVE,VICTORY BLVD,BURTONS POINT RD,,,,,24.8,24.5,6.6,29.2,5.5,27.6,10.3,17.4,,,,,,,,,,,,,,,,
PORT,337,ELM AVE (S NORFOLK JORDAN BRIDGE),BURTONS POINT RD,CHESAPEAKE CL,,,,,24.8,24.5,6.6,29.2,5.5,27.6,10.3,17.4,,,,,,,,,,,,,,,,
PORT,927,ELMHURST LN,GARWOOD AVE,AIRLINE BLVD,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
PORT,927,ELMHURST LN,AIRLINE BLVD,PORTSMOUTH BLVD,,,,,23.3,23.0,22.0,20.8,21.0,24.6,25.1,22.4,,,,,,,,,,,,,,,,
PORT,17,FREDERICK BLVD,GEORGE WASHINGTON HWY,PORTSMOUTH BLVD,37.1,35.6,28.9,36.7,27.7,35.5,37.6,38.2,30.4,19.1,37.5,21.2,33,1.14,34,1.10,32,1.20,34,1.12,0.11,1.27,0.09,1.21,0.13,1.35,0.10,1.23
PORT,17,FREDERICK BLVD,PORTSMOUTH BLVD,DEEP CREEK BLVD,35.7,30.3,26.0,39.0,31.9,31.7,34.5,32.4,22.6,35.0,19.8,13.2,32,1.07,32,1.11,31,1.11,31,1.12,0.29,1.37,0.10,1.24,0.28,1.41,0.12,1.25
PORT,17,FREDERICK BLVD,DEEP CREEK BLVD,I-264,36.5,18.6,38.9,16.4,25.0,15.0,38.4,27.2,26.9,33.0,38.2,9.3,32,1.07,32,1.11,31,1.11,31,1.12,0.29,1.37,0.10,1.24,0.28,1.41,0.12,1.25
PORT,17,FREDERICK BLVD,I-264,TURNPIKE RD,24.9,20.2,26.1,25.6,20.0,38.2,17.1,36.5,33.9,36.8,15.9,35.4,27,1.18,28,1.11,27,1.18,26,1.19,0.30,1.54,0.21,1.35,0.40,1.67,0.40,1.66
PORT,17,FREDERICK BLVD,TURNPIKE RD,AIRLINE BLVD,19.2,33.7,16.2,20.3,25.8,34.7,15.3,35.4,31.1,35.1,29.7,25.0,27,1.18,28,1.11,27,1.18,26,1.19,0.30,1.54,0.21,1.35,0.40,1.67,0.40,1.66
PORT,17,FREDERICK BLVD,AIRLINE BLVD,HIGH ST,15.8,31.6,23.1,27.1,10.6,9.9,26.2,8.5,19.4,29.5,11.3,28.9,33,1.14,33,1.16,32,1.17,32,1.17,0.09,1.24,0.09,1.27,0.09,1.29,0.09,1.26
PORT,929,GARWOOD AVE,GREENWOOD DR,ELMHURST LN,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
PORT,17,GEORGE WASHINGTON HWY,CHESAPEAKE CL,VICTORY BLVD,9.4,35.1,9.4,19.8,27.3,25.7,26.5,27.0,21.0,31.8,12.7,19.6,31,1.14,31,1.15,29,1.18,30,1.21,0.13,1.29,0.16,1.33,0.17,1.40,0.22,1.49
PORT,17,GEORGE WASHINGTON HWY,VICTORY BLVD,DAVIS ST,30.9,33.6,25.7,13.3,29.1,33.4,33.8,26.6,34.6,25.9,32.1,21.3,33,1.11,31,1.15,30,1.20,30,1.19,0.11,1.25,0.09,1.25,0.12,1.34,0.12,1.32
PORT,17,GEORGE WASHINGTON HWY,DAVIS ST,GREENWOOD DR,30.9,33.6,25.7,13.3,29.1,33.4,33.8,26.6,34.6,25.9,32.1,21.3,33,1.11,31,1.15,30,1.20,30,1.19,0.11,1.25,0.09,1.25,0.12,1.34,0.12,1.32
PORT,17,GEORGE WASHINGTON HWY,GREENWOOD DR,FREDERICK BLVD,35.4,23.8,26.3,34.4,32.0,30.1,34.4,21.2,33.4,30.5,32.4,27.2,33,1.11,31,1.15,30,1.20,30,1.19,0.11,1.25,0.09,1.25,0.12,1.34,0.12,1.32
PORT,141,GEORGE WASHINGTON HWY,FREDERICK BLVD,ELM AVE,33.6,31.9,9.9,23.8,30.1,19.0,17.0,28.9,13.1,33.5,10.0,11.4,,,,,,,,,,,,,,,,
PORT,141,GEORGE WASHINGTON HWY,ELM AVE,PORTSMOUTH BLVD,34.5,15.3,34.5,17.8,16.9,25.8,25.8,14.1,29.4,11.2,17.2,10.5,,,,,,,,,,,,,,,,
PORT,931,GREENWOOD DR,AIRLINE BLVD,I-264,,,,,22.4,28.7,28.7,18.7,34.7,22.0,27.9,26.8,29,1.01,27,1.00,28,1.02,27,1.02,0.17,1.18,0.17,1.19,0.09,1.15,0.28,1.23
PORT,931,GREENWOOD DR,I-264,CAVALIER BLVD,,,,,28.5,24.5,24.5,29.3,28.4,29.4,20.3,30.1,32,1.11,35,1.07,30,1.19,35,1.07,0.08,1.20,0.06,1.12,0.04,1.25,0.06,1.12
PORT,931,GREENWOOD DR,CAVALIER BLVD,VICTORY BLVD,,,,,27.5,8.9,8.9,27.8,24.8,32.7,30.7,33.7,33,1.08,32,1.11,32,1.11,32,1.11,0.02,1.10,0.03,1.15,0.02,1.13,0.05,1.14
PORT,931,GREENWOOD DR,VICTORY BLVD,INDEPENDENCE ST,,,,,21.5,24.6,25.1,17.8,28.6,23.6,26.8,18.6,29,1.11,26,1.17,26,1.21,26,1.18,0.05,1.16,0.05,1.20,0.03,1.23,0.02,1.20
PORT,931,GREENWOOD DR,INDEPENDENCE ST,DEEP CREEK BLVD,,,,,21.5,24.6,25.1,17.8,28.6,23.6,26.8,18.6,29,1.11,26,1.17,26,1.21,26,1.18,0.05,1.16,0.05,1.20,0.03,1.23,0.02,1.20
PORT,931,GREENWOOD DR,DEEP CREEK BLVD,GEORGE WASHINGTON HWY,,,,,11.6,13.7,13.7,16.7,13.4,28.1,23.0,17.7,29,1.11,26,1.17,26,1.21,26,1.18,0.05,1.16,0.05,1.20,0.03,1.23,0.02,1.20
PORT,933,HARBOR ST,TURNPIKE RD,HIGH ST,6.4,16.2,13.3,16.7,15.3,14.7,7.9,14.4,11.7,7.3,5.8,7.7,,,,,,,,,,,,,,,,
PORT,17,HIGH ST,TYRE NECK RD,CHURCHLAND BLVD,39.2,34.2,34.1,28.1,37.7,30.1,29.9,30.3,36.9,11.9,37.3,8.7,30,1.15,31,1.09,29,1.19,29,1.19,0.08,1.26,0.08,1.18,0.12,1.35,0.14,1.34
PORT,17,HIGH ST,CHURCHLAND BLVD,CEDAR LA,25.4,37.8,40.2,26.8,39.6,28.3,25.1,21.8,24.8,28.8,38.1,32.7,30,1.15,31,1.09,29,1.19,29,1.19,0.08,1.26,0.08,1.18,0.12,1.35,0.14,1.34
PORT,17,HIGH ST,CEDAR LA,RODMAN AVE,33.4,31.4,26.5,32.3,28.1,26.1,31.6,27.8,30.1,30.4,29.4,25.7,33,1.16,33,1.14,32,1.17,32,1.17,0.09,1.27,0.09,1.24,0.09,1.26,0.09,1.29
PORT,17,HIGH ST,RODMAN AVE,FREDERICK BLVD,33.4,31.4,26.5,32.3,28.1,26.1,31.6,27.8,30.1,30.4,29.4,25.7,33,1.16,33,1.14,32,1.17,32,1.17,0.09,1.27,0.09,1.24,0.09,1.26,0.09,1.29
PORT,935,HIGH ST,FREDERICK BLVD,AIRLINE BLVD,,,,,10.6,7.1,11.5,8.2,6.2,28.9,7.7,9.7,,,,,,,,,,,,,,,,
PORT,935,HIGH ST,AIRLINE BLVD,MT VERNON AVE,,,,,28.1,10.2,26.0,10.9,30.9,10.7,31.7,7.1,,,,,,,,,,,,,,,,
PORT,935,HIGH ST,MT VERNON AVE,M L K FWY,,,,,23.7,25.2,28.2,25.6,33.3,21.8,33.2,16.0,,,,,,,,,,,,,,,,
PORT,935,HIGH ST,M L K FWY,ELM AVE,,,,,28.7,25.2,24.1,20.9,21.4,28.9,20.3,20.5,,,,,,,,,,,,,,,,
PORT,935,HIGH ST,ELM AVE,EFFINGHAM ST,,,,,6.5,5.7,24.6,17.4,11.1,28.2,6.4,17.4,,,,,,,,,,,,,,,,
PORT,935,HIGH ST,EFFINGHAM ST,CRAWFORD ST,,,,,20.9,9.9,14.2,7.7,19.4,15.8,13.3,11.1,,,,,,,,,,,,,,,,
PORT,58,LONDON BLVD,HIGH ST,MT VERNON AVE,28.9,34.1,38.2,29.6,16.3,27.2,24.8,27.1,23.4,25.0,11.4,13.9,28,1.15,23,1.25,27,1.19,24,1.21,0.18,1.33,0.18,1.48,0.13,1.33,0.20,1.47
PORT,58,LONDON BLVD,MT VERNON AVE,M L K FWY,34.5,39.2,38.9,39.2,35.6,25.0,35.1,20.5,26.1,39.1,38.1,35.1,35,1.12,34,1.06,35,1.12,34,1.05,0.25,1.38,0.27,1.36,0.10,1.23,0.34,1.41
PORT,141,LONDON BLVD,M L K FWY,ELM AVE,37.7,38.4,26.3,35.0,19.2,38.6,22.3,28.3,31.0,30.4,28.0,29.0,,,,,,,,,,,,,,,,
PORT,141,LONDON BLVD,ELM AVE,EFFINGHAM ST,33.9,21.0,11.4,15.1,14.3,32.8,9.0,32.4,19.1,21.1,11.4,33.9,,,,,,,,,,,,,,,,
PORT,939,LONDON ST,EFFINGHAM ST,CRAWFORD ST,22.2,16.4,16.0,11.7,19.3,13.1,15.3,11.4,10.1,9.4,11.4,14.6,,,,,,,,,,,,,,,,
PORT,58,MIDTOWN TUNNEL,MLK FWY/WESTERN FREEWAY,NORFOLK CL,32.4,34.5,38.0,32.3,21.5,32.9,17.9,33.3,18.3,31.8,17.1,23.6,26,1.69,40,0.89,29,1.50,40,0.91,1.10,3.32,0.37,1.22,1.00,2.98,0.38,1.26
PORT,941,MT VERNON AVE,HIGH ST,LONDON BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,941,MT VERNON AVE,LONDON BLVD,BAYVIEW BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT,1020,PORTCENTRE PKWY,PORTSMOUTH BLVD,CRAWFORD ST,,,,,18.9,22.6,16.0,19.1,20.6,25.8,22.0,28.4,,,,,,,,,,,,,,,,
PORT,337,PORTSMOUTH BLVD,CHESAPEAKE CL,ELMHURST LN,27.7,30.4,27.7,22.1,30.0,31.6,27.6,28.2,33.0,31.5,25.1,26.2,35,1.04,35,1.08,33,1.12,33,1.13,0.10,1.11,0.08,1.18,0.09,1.23,0.08,1.23
PORT,337,PORTSMOUTH BLVD,ELMHURST LN,VICTORY BLVD,33.4,31.8,31.7,22.9,25.0,29.7,30.8,21.7,37.6,26.7,28.1,31.9,33,1.07,32,1.09,32,1.11,32,1.12,0.12,1.18,0.08,1.18,0.09,1.18,0.11,1.23
PORT,337,PORTSMOUTH BLVD,VICTORY BLVD,AIRLINE BLVD,16.9,14.7,5.6,14.7,29.3,16.0,9.8,33.7,9.2,13.5,9.7,24.5,24,1.13,31,1.01,25,1.08,29,1.09,0.34,1.39,0.13,1.14,0.13,1.18,0.21,1.31
PORT,337,PORTSMOUTH BLVD,AIRLINE BLVD,TURNPIKE RD,18.1,25.9,30.2,18.7,30.2,25.7,27.3,2.8,26.0,31.3,24.9,28.4,34,1.10,22,0.95,34,1.06,22,0.94,0.07,1.18,0.22,1.18,0.06,1.11,0.23,1.14
PORT,337,PORTSMOUTH BLVD,TURNPIKE RD,I-264,32.6,10.3,34.3,15.7,36.0,31.4,33.5,12.5,35.7,9.6,36.2,9.0,34,1.10,22,0.95,34,1.06,22,0.94,0.07,1.18,0.22,1.18,0.06,1.11,0.23,1.14
PORT,337,PORTSMOUTH BLVD,I-264,DEEP CREEK BLVD,34.3,35.6,20.9,32.8,28.6,34.4,21.6,29.5,25.1,34.2,32.5,32.1,32,1.23,32,1.17,34,1.16,33,1.15,0.04,1.27,0.03,1.19,0.04,1.21,0.02,1.18
PORT,337,PORTSMOUTH BLVD,DEEP CREEK BLVD,FREDERICK BLVD,10.1,34.0,11.1,30.7,13.0,17.5,30.2,32.4,7.2,30.6,22.1,31.1,30,1.03,25,1.20,29,1.03,27,1.12,0.08,1.05,0.01,1.25,0.02,1.05,0.04,1.17
PORT,337,PORTSMOUTH BLVD,FREDERICK BLVD,ELM AVE,29.8,22.2,34.8,21.5,27.7,28.3,34.7,23.5,32.3,30.2,21.8,25.7,32,1.11,31,1.12,28,1.23,27,1.28,0.04,1.14,0.04,1.15,0.01,1.25,0.04,1.33
PORT,943,PORTSMOUTH BLVD,ELM AVE,EFFINGHAM ST,18.4,17.1,11.1,33.7,25.7,20.6,13.0,15.6,24.7,14.0,17.9,20.9,25,1.17,23,1.09,24,1.21,26,0.98,0.06,1.23,0.02,1.13,0.05,1.23,0.04,1.02
PORT,1022,PORTSMOUTH BLVD,EFFINGHAM ST,PORTCENTRE PKWY,,,,,24.3,29.3,27.3,14.5,20.6,27.8,26.5,15.0,24,1.24,25,1.08,23,1.29,26,1.05,0.07,1.29,0.04,1.09,0.06,1.31,0.06,1.09
PORT,947,TOWNE POINT RD,SUFFOLK CL,TWIN PINES RD,,,,,x,x,x,x,25.0,22.2,22.8,26.3,28,1.12,28,1.22,27,1.18,26,1.29,0.05,1.18,0.03,1.26,0.04,1.22,0.03,1.35
PORT,947,TOWNE POINT RD,TWIN PINES RD,WESTERN FREEWAY,,,,,x,x,x,x,17.4,17.5,10.8,21.6,27,1.18,28,1.17,26,1.22,26,1.22,0.12,1.25,0.05,1.26,0.10,1.38,0.13,1.38
PORT,947,TOWNE POINT RD,WESTERN FREEWAY,CHESAPEAKE CL,,,,,x,x,x,x,16.1,34.9,15.1,18.4,26,1.16,26,1.13,25,1.19,26,1.16,0.10,1.23,0.07,1.22,0.14,1.34,0.17,1.32
PORT,337,TURNPIKE RD,PORTSMOUTH BLVD,FREDERICK BLVD,,,,,20.9,23.2,19.9,29.2,15.4,21.7,18.2,26.0,,,,,,,,,,,,,,,,
PORT,337,TURNPIKE RD,FREDERICK BLVD,HOWARD ST,24.5,22.9,23.9,17.9,23.2,11.3,25.2,10.3,17.2,10.0,27.1,7.7,,,,,,,,,,,,,,,,
PORT,337,TURNPIKE RD,HOWARD ST,HARBOR DR,24.5,22.9,23.9,17.9,22.3,23.2,25.2,23.9,14.6,26.5,24.2,28.8,,,,,,,,,,,,,,,,
PORT,337,TURNPIKE RD,HARBOR DR,COUNTY ST,,,,,16.7,21.0,5.7,20.0,6.0,22.8,19.0,24.0,,,,,,,,,,,,,,,,
PORT,949,TWIN PINES RD,TOWNE POINT RD,HEDGEROW LN,,,,,x,x,x,x,30.7,27.4,29.5,30.8,,,,,,,,,,,,,,,,
PORT,951,TYRE NECK RD,CHESAPEAKE CL,HIGH ST,,,,,x,x,x,x,19.0,30.0,25.7,30.6,,,,,,,,,,,,,,,,
PORT,951,TYRE NECK RD,HIGH ST,CHURCHLAND BLVD,,,,,x,x,x,x,17.3,16.2,9.6,4.4,,,,,,,,,,,,,,,,
PORT,951,TYRE NECK RD,CHURCHLAND BLVD,WEST NORFOLK RD,,,,,x,x,x,x,26.1,8.6,7.5,8.9,,,,,,,,,,,,,,,,
PORT,239,VICTORY BLVD,PORTSMOUTH BLVD,AIRLINE BLVD,20.2,16.6,31.5,14.4,26.5,17.9,23.5,10.7,10.2,28.5,7.4,22.2,24,1.08,25,1.02,22,1.18,26,0.96,0.04,1.13,0.10,1.11,0.09,1.23,0.20,1.16
PORT,239,VICTORY BLVD,AIRLINE BLVD,I-264,13.7,33.4,11.7,9.6,31.7,24.2,16.7,18.8,13.2,25.1,17.3,26.1,25,0.98,27,1.05,24,1.05,26,1.09,0.29,1.26,0.25,1.33,0.28,1.36,0.32,1.45
PORT,239,VICTORY BLVD,I-264,GREENWOOD DR,17.5,10.4,20.6,15.0,33.0,24.4,15.5,18.9,35.2,26.6,14.2,33.9,30,1.12,29,1.18,28,1.21,29,1.18,0.17,1.32,0.23,1.47,0.25,1.51,0.30,1.56
PORT,239,VICTORY BLVD,GREENWOOD DR,DEEP CREEK BLVD,27.3,27.6,28.7,28.8,29.9,28.1,28.1,22.5,34.7,22.9,36.7,35.0,31,1.14,31,1.17,29,1.22,30,1.22,0.12,1.29,0.09,1.28,0.13,1.39,0.10,1.35
PORT,239,VICTORY BLVD,DEEP CREEK BLVD,GEORGE WASHINGTON HWY,12.5,33.9,14.1,33.9,24.1,35.3,13.5,25.4,16.2,34.2,14.8,36.4,31,1.14,31,1.17,29,1.22,30,1.22,0.12,1.29,0.09,1.28,0.13,1.39,0.10,1.35
PORT,239,VICTORY BLVD,GEORGE WASHINGTON HWY,AFTON PKWY,32.1,29.4,33.7,30.2,31.7,36.1,30.6,36.2,23.0,26.0,34.5,22.8,35,1.02,36,1.13,34,1.05,35,1.19,0.05,1.07,0.08,1.21,0.02,1.07,0.06,1.25
PORT,239,VICTORY BLVD,AFTON PKWY,ELM AVE,32.1,29.4,33.7,30.2,31.7,36.1,30.6,36.2,23.0,26.0,34.5,22.8,35,1.02,36,1.13,34,1.05,35,1.19,0.05,1.07,0.08,1.21,0.02,1.07,0.06,1.25
PORT,953,W NORFOLK RD,CHURCHLAND BLVD,TYRE NECK RD,,,,,23.9,14.2,20.2,9.3,24.4,8.1,7.0,5.9,,,,,,,,,,,,,,,,
PORT,953,W NORFOLK RD,TYRE NECK RD,CEDAR LN,,,,,18.6,22.6,18.4,22.4,19.1,30.9,22.6,30.0,,,,,,,,,,,,,,,,
PORT,953,W NORFOLK RD,CEDAR LN,WESTERN FWY,,,,,35.6,27.3,34.2,25.0,36.2,32.6,36.5,36.7,,,,,,,,,,,,,,,,
PORT,955,WESLEY ST,CHAUTAUQUA AVE,MLK FWY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
